iter	Recall	Logloss
0	0.796875	0.6556174816
1	0.859375	0.6227107363
2	0.8203125	0.5979359038
3	0.859375	0.5711720929
4	0.8828125	0.5443406533
5	0.8828125	0.5263318253
6	0.8671875	0.5097102977
7	0.8828125	0.4943519866
8	0.8828125	0.4815629284
9	0.8984375	0.4633881554
10	0.890625	0.4479823031
11	0.890625	0.4353560728
12	0.890625	0.4282861751
13	0.90625	0.4199814707
14	0.90625	0.4115048406
15	0.9140625	0.4057311522
16	0.8828125	0.4001770161
17	0.8828125	0.3927804706
18	0.8984375	0.3880791614
19	0.90625	0.3832280527
20	0.90625	0.3807485823
21	0.90625	0.3764227939
22	0.90625	0.373100406
23	0.8984375	0.3695751002
24	0.890625	0.3636522388
25	0.8984375	0.3615124814
26	0.8984375	0.3600351124
27	0.890625	0.3567259341
28	0.90625	0.3545509001
29	0.8828125	0.352644285
30	0.8828125	0.349005884
31	0.8828125	0.3492212102
32	0.8828125	0.3481566669
33	0.8828125	0.3481931374
34	0.8828125	0.34732731
35	0.875	0.3458839814
36	0.875	0.3456030507
37	0.8671875	0.3424189708
38	0.8828125	0.3394418008
39	0.8828125	0.3390756078
40	0.875	0.3375539436
41	0.875	0.3365740602
42	0.875	0.3362504169
43	0.875	0.3353499495
44	0.875	0.3342024428
45	0.8828125	0.3328739774
46	0.875	0.3329874728
47	0.8828125	0.3329413049
48	0.875	0.3315830805
49	0.875	0.3316948414
50	0.875	0.3317682923
51	0.875	0.3325639086
52	0.875	0.3322044839
53	0.8828125	0.3315168193
54	0.8828125	0.3322192448
55	0.8828125	0.3326486641
56	0.8828125	0.331672497
57	0.8828125	0.3308164151
58	0.890625	0.330064861
59	0.8828125	0.3308449674
60	0.890625	0.3308008321
61	0.890625	0.3313643872
62	0.8828125	0.3310339026
63	0.8828125	0.3304980698
64	0.890625	0.3300922293
65	0.8828125	0.3279949221
66	0.8828125	0.3276264726
67	0.8828125	0.3274979502
68	0.8828125	0.3279978187
69	0.875	0.3277703851
70	0.875	0.3281212112
71	0.875	0.3281369089
72	0.875	0.3281830062
73	0.8828125	0.3276565563
74	0.890625	0.3278179325
75	0.890625	0.3276881843
76	0.890625	0.3276017207
77	0.890625	0.3277315489
78	0.890625	0.3279031143
79	0.890625	0.3291543166
80	0.890625	0.3289334786
81	0.890625	0.3289467406
82	0.890625	0.3286428768
83	0.890625	0.3293752445
84	0.890625	0.3297467936
85	0.890625	0.3296882731
86	0.890625	0.3295820872
87	0.890625	0.3297854741
88	0.890625	0.3304680493
89	0.890625	0.3311690277
90	0.890625	0.3306492678
91	0.890625	0.3300714165
92	0.890625	0.3299168585
93	0.890625	0.3301021189
94	0.890625	0.3295973189
95	0.890625	0.3296065012
96	0.890625	0.3298970612
97	0.890625	0.3313862723
98	0.890625	0.3314563115
99	0.890625	0.3310334988
100	0.890625	0.3311036331
101	0.890625	0.3311127116
102	0.8828125	0.331326492
103	0.8828125	0.3312388125
104	0.8828125	0.3314702113
105	0.8828125	0.3309232065
106	0.8828125	0.3313107719
107	0.8828125	0.3306963415
108	0.8828125	0.330711025
109	0.890625	0.3306633166
110	0.890625	0.330268702
111	0.890625	0.33014786
112	0.8984375	0.330322753
113	0.890625	0.3302510914
114	0.8828125	0.3307394625
115	0.890625	0.3309790914
116	0.890625	0.3310772059
117	0.890625	0.3313248101
118	0.890625	0.3316355802
119	0.8984375	0.3315116037
120	0.8984375	0.3316401105
121	0.8984375	0.3323468603
122	0.8984375	0.3324331112
123	0.8984375	0.332534141
124	0.8984375	0.3328296452
125	0.90625	0.3325304106
126	0.90625	0.333314772
127	0.8984375	0.3334309709
128	0.8984375	0.3334213782
129	0.8984375	0.3328398127
130	0.8984375	0.3331937057
131	0.8984375	0.3331862176
132	0.8828125	0.3329712272
133	0.890625	0.3327855652
134	0.890625	0.3328805104
135	0.890625	0.3329975927
136	0.890625	0.3326978113
137	0.890625	0.3325526199
138	0.890625	0.3333992128
139	0.890625	0.3334234668
140	0.890625	0.3329224229
141	0.890625	0.3329403673
142	0.890625	0.333058632
143	0.890625	0.3327381486
144	0.890625	0.3326048384
145	0.890625	0.3321582301
146	0.8984375	0.3320474812
147	0.8984375	0.33222408
148	0.8984375	0.3322581925
149	0.8984375	0.3321816942
150	0.8984375	0.3326749842
151	0.8984375	0.3329023204
152	0.8984375	0.3340133127
153	0.8984375	0.3343629342
154	0.890625	0.334050032
155	0.890625	0.3345354407
156	0.890625	0.3350869233
157	0.890625	0.3360237902
158	0.890625	0.3365880982
159	0.890625	0.3374128008
160	0.890625	0.3372350037
161	0.890625	0.3372018905
162	0.890625	0.337260239
163	0.890625	0.3371404846
164	0.890625	0.3375984652
165	0.890625	0.3375927668
166	0.890625	0.3377449658
167	0.890625	0.337827066
168	0.890625	0.3374091231
169	0.890625	0.3372431101
170	0.890625	0.3370296461
171	0.890625	0.3376108133
172	0.890625	0.3382701543
173	0.890625	0.3377276227
174	0.890625	0.338481635
175	0.890625	0.3387419624
176	0.890625	0.3390171461
177	0.890625	0.339246936
178	0.890625	0.3391773061
179	0.890625	0.3389236275
180	0.8828125	0.3392604531
181	0.8828125	0.3395041054
182	0.8828125	0.339688204
183	0.890625	0.339273519
184	0.890625	0.3393700716
185	0.890625	0.340174898
186	0.890625	0.3398554005
187	0.890625	0.3402404013
188	0.890625	0.3398396228
189	0.890625	0.3401625684
190	0.890625	0.3402461007
191	0.8828125	0.3407555106
192	0.890625	0.3410936557
193	0.890625	0.341053477
194	0.890625	0.3402868466
195	0.890625	0.3407846108
196	0.890625	0.3406820935
197	0.890625	0.3407077208
198	0.890625	0.3406852393
199	0.890625	0.3409328957
200	0.890625	0.3412362234
201	0.890625	0.3413334114
202	0.890625	0.3412935821
203	0.890625	0.3412754681
204	0.890625	0.3423703069
205	0.890625	0.342103224
206	0.890625	0.3424878005
207	0.890625	0.3427325268
208	0.890625	0.3428430813
209	0.890625	0.3428188271
210	0.890625	0.3433687316
211	0.8828125	0.3442532317
212	0.8828125	0.3454254279
213	0.8828125	0.3457733959
214	0.8828125	0.3455601837
215	0.8828125	0.3457073552
216	0.8828125	0.3461239547
217	0.8828125	0.3464747918
218	0.8828125	0.3462225597
219	0.8828125	0.3475602978
220	0.8828125	0.3476075405
221	0.8828125	0.34759459
222	0.8828125	0.3475266195
223	0.8828125	0.3472591664
224	0.8828125	0.3476505981
225	0.8828125	0.3479710209
226	0.8828125	0.3479317918
227	0.8828125	0.347617387
228	0.8828125	0.3480277538
229	0.8828125	0.3486916515
230	0.8828125	0.3486122726
231	0.8828125	0.3491873611
232	0.8828125	0.3495531761
233	0.8828125	0.3500403864
234	0.8828125	0.35002812
235	0.8828125	0.3499344872
236	0.8828125	0.3499650111
237	0.8828125	0.3503563056
238	0.8828125	0.3506095754
239	0.8828125	0.3509109497
240	0.8828125	0.3516563799
241	0.8828125	0.3522191002
242	0.8828125	0.3528549672
243	0.8828125	0.353484746
244	0.8828125	0.3538601078
245	0.8828125	0.3538508708
246	0.8828125	0.3546215157
247	0.8828125	0.3544686653
248	0.8828125	0.3539621726
249	0.8828125	0.3542603382
250	0.8828125	0.3544919532
251	0.8828125	0.3549513167
252	0.8828125	0.3553279846
253	0.8828125	0.3561180135
254	0.890625	0.3562444173
255	0.890625	0.3564473546
256	0.890625	0.3569285564
257	0.890625	0.3575548514
258	0.890625	0.3577318925
259	0.890625	0.3577502754
260	0.890625	0.3584467724
261	0.890625	0.3580756046
262	0.890625	0.3579825151
263	0.890625	0.3580566992
264	0.890625	0.3584917512
265	0.890625	0.3592720392
266	0.890625	0.3595786538
267	0.890625	0.3605875051
268	0.890625	0.360664863
269	0.890625	0.3609440635
270	0.890625	0.36093608
271	0.890625	0.3612879583
272	0.890625	0.3618041887
273	0.890625	0.3619662019
274	0.890625	0.361523095
275	0.890625	0.3611793042
276	0.890625	0.3612278106
277	0.890625	0.3613889432
278	0.890625	0.3615875816
279	0.890625	0.3616449412
280	0.890625	0.3622006324
281	0.890625	0.3625002791
282	0.890625	0.3633694892
283	0.890625	0.3635108103
284	0.890625	0.3634299576
285	0.890625	0.3639718808
286	0.890625	0.3640025025
287	0.890625	0.3642453035
288	0.890625	0.3642817828
289	0.890625	0.3644216659
290	0.890625	0.3646548869
291	0.890625	0.3647820701
292	0.890625	0.3649677702
293	0.8828125	0.3655497175
294	0.8828125	0.3653073608
295	0.8828125	0.3656800417
296	0.8828125	0.3664670246
297	0.8828125	0.3663810526
298	0.8828125	0.3666923636
299	0.8828125	0.3670801673
300	0.8828125	0.3671366802
301	0.8828125	0.3675149752
302	0.8828125	0.3685183251
303	0.8828125	0.3674364474
304	0.8828125	0.3679318944
305	0.8828125	0.3677957517
306	0.8828125	0.3682215863
307	0.8828125	0.3680991145
308	0.8828125	0.3688247668
309	0.8828125	0.3688259762
310	0.8828125	0.3686609375
311	0.8828125	0.3696546652
312	0.8828125	0.3695447636
313	0.8828125	0.369505597
314	0.8828125	0.3697224497
315	0.8828125	0.3698213459
316	0.8828125	0.3698828199
317	0.8828125	0.3710988844
318	0.8828125	0.3721737066
