iter	Passed	Remaining
0	2	2315
1	3	1778
2	4	1553
3	5	1428
4	6	1352
5	7	1282
6	8	1231
7	10	1245
8	11	1216
9	11	1184
10	12	1162
11	13	1133
12	14	1124
13	15	1109
14	16	1108
15	18	1107
16	19	1110
17	21	1156
18	22	1145
19	23	1134
20	24	1123
21	25	1120
22	26	1110
23	27	1102
24	28	1094
25	28	1084
26	29	1078
27	30	1072
28	31	1069
29	32	1066
30	33	1062
31	34	1058
32	35	1053
33	37	1052
34	37	1041
35	38	1035
36	40	1044
37	41	1046
38	42	1037
39	43	1033
40	44	1031
41	45	1028
42	46	1026
43	47	1026
44	48	1021
45	49	1018
46	50	1015
47	51	1012
48	52	1010
49	53	1007
50	53	1003
51	54	1001
52	56	1001
53	57	999
54	58	996
55	59	996
56	60	1008
57	62	1014
58	63	1012
59	64	1010
60	65	1007
61	66	1006
62	67	1005
63	68	1003
64	69	1001
65	70	998
66	71	998
67	72	995
68	73	993
69	74	991
70	75	989
71	76	988
72	78	998
73	80	1001
74	81	999
75	82	996
76	83	995
77	84	993
78	84	990
79	86	989
80	87	991
81	88	989
82	89	987
83	90	984
84	91	982
85	92	981
86	93	979
87	94	978
88	95	975
89	96	972
90	97	970
91	98	969
92	99	967
93	100	964
94	101	963
95	102	963
96	103	962
97	104	960
98	105	961
99	106	959
100	107	958
101	108	956
102	109	955
103	110	953
104	111	950
105	112	949
106	113	947
107	114	946
108	116	950
109	117	950
110	118	950
111	119	949
112	122	959
113	123	958
114	124	956
115	125	954
116	126	952
117	127	950
118	128	948
119	129	946
120	130	944
121	131	943
122	132	941
123	133	941
124	134	939
125	135	938
126	136	938
127	137	936
128	138	934
129	139	932
130	140	931
131	141	929
132	142	927
133	143	926
134	144	924
135	145	922
136	146	920
137	147	918
138	148	918
139	149	919
140	150	919
141	152	919
142	153	918
143	154	916
144	155	916
145	157	918
146	158	917
147	159	915
148	160	914
149	161	912
150	161	910
151	163	909
152	164	909
153	165	907
154	166	906
155	167	904
156	168	903
157	169	901
158	170	899
159	171	897
160	171	896
161	172	894
162	174	893
163	175	894
164	176	893
165	177	891
166	178	891
167	179	889
168	180	887
169	181	885
170	182	883
171	183	881
172	183	879
173	184	877
174	185	874
175	186	872
176	187	870
177	188	868
178	188	866
179	189	864
180	190	862
181	191	861
182	192	859
183	193	858
184	194	857
185	195	856
186	196	854
187	197	852
188	198	851
189	199	849
190	200	847
191	201	845
192	201	844
193	202	842
194	203	840
195	204	838
196	205	837
197	206	835
198	207	833
199	208	832
200	209	831
201	210	830
202	211	829
203	212	828
204	213	829
205	215	829
206	216	828
207	217	827
208	218	826
209	219	824
210	220	824
211	221	823
212	223	824
213	224	824
214	225	824
215	227	824
216	228	824
217	229	823
218	230	823
219	232	822
220	233	822
221	234	822
222	235	821
223	236	820
224	238	820
225	239	820
226	240	820
227	242	819
228	243	818
229	244	817
230	245	816
231	246	815
232	247	814
233	248	813
234	249	811
235	250	810
236	251	809
237	252	808
238	254	811
239	256	812
240	257	812
241	259	811
242	260	810
243	260	808
244	261	806
245	262	804
246	263	803
247	264	801
248	265	799
249	265	797
250	266	795
251	267	794
252	268	792
253	269	790
254	270	789
255	271	788
256	272	788
257	273	787
258	274	786
259	275	785
260	277	784
261	278	783
262	279	782
263	280	780
264	281	780
265	284	784
266	285	784
267	289	789
268	290	790
269	293	792
270	294	793
271	296	793
272	297	793
273	299	793
274	301	794
275	303	795
276	304	795
277	306	794
278	307	793
279	308	792
280	309	791
281	310	789
282	311	788
283	313	789
284	314	789
285	316	790
286	318	790
287	319	789
288	320	787
289	321	785
290	321	784
291	322	782
292	323	780
293	324	779
294	325	777
295	326	775
296	326	773
297	328	774
298	329	773
299	330	771
300	331	769
301	332	768
302	333	767
303	334	766
304	335	765
305	336	763
306	337	761
307	338	760
308	339	758
309	340	756
310	340	755
311	341	753
312	342	752
313	343	750
314	344	749
315	345	747
316	346	746
317	347	744
318	348	743
319	349	742
320	350	741
321	351	739
322	352	738
323	353	736
324	354	735
325	354	733
326	355	732
327	356	730
328	357	729
329	358	728
330	360	729
331	361	727
332	362	726
333	364	727
334	365	726
335	366	724
336	367	723
337	368	722
338	370	722
339	371	721
340	372	719
341	373	718
342	374	716
343	375	715
344	375	713
345	376	712
346	377	710
347	378	709
348	379	708
349	381	707
350	382	706
351	382	704
352	383	703
353	384	701
354	385	700
355	386	698
356	387	697
357	388	696
358	389	695
359	390	693
360	390	692
361	391	690
362	392	689
363	393	688
364	395	687
365	396	686
366	397	685
367	398	683
368	398	682
369	399	680
370	400	679
371	401	677
372	402	676
373	403	675
374	404	673
375	405	672
376	405	670
377	406	669
378	407	668
379	408	666
380	409	665
381	411	665
382	412	665
383	413	663
384	414	662
385	415	660
386	416	659
387	417	658
388	418	657
389	419	655
390	420	654
391	421	653
392	422	651
393	422	650
394	423	649
395	424	647
396	425	646
397	428	648
398	429	647
399	430	645
400	431	644
401	432	643
402	433	641
403	434	640
404	434	638
405	435	637
406	436	636
407	437	634
408	438	633
409	439	632
410	440	630
411	441	629
412	442	628
413	443	627
414	444	626
415	445	625
416	446	624
417	449	625
418	450	624
